Store Name,Product Category,Product Subcategory,Product URL,Product title,Product Brand,Product Price
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Bounty-Essentials-Select-a-Size-Paper-Towels-White-6-Double-Rolls/119969971,"Bounty Essentials Select-a-Size Paper Towels, White, 6 Double Rolls",Bounty,8.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Downy-April-Fresh-Liquid-Fabric-Conditioner-Fabric-Softener-164-fl-oz-190-loads/994167069,"Downy April Fresh Liquid Fabric Conditioner (Fabric Softener), 164 fl oz, 190 loads",Downy,10.51
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Broom-and-Dustpan-with-Comb-Teeth-for-Home-Brown-and-Yellow/2648865293?athbdg=L1700,JEHONN Broom and Dustpan with Comb Teeth for Home (Brown and Yellow),JEHONN,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Pods-Laundry-Detergents-Soap-Packs-Spring-Meadow-112-Ct/383607746,"Tide Pods Laundry Detergents Soap Packs, Spring Meadow, 112 Ct",Tide,27.24
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Bounty-Select-A-Size-Paper-Towels-White-12-Double-Rolls/855737650,"Bounty Select-A-Size Paper Towels, White, 12 Double Rolls",Bounty,7
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Pods-Laundry-Detergent-Soap-Packs-Spring-Meadow-16-Ct/19717396,"Tide Pods Laundry Detergent Soap Packs, Spring Meadow, 16 Ct",Tide,5.44
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Downy-Wrinkleguard-Dryer-Sheets-Fresh-Scent-60-Count/763450149,"Downy Wrinkleguard Dryer Sheets, Fresh Scent, 60 Count",Downy,11.01
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Purex-Liquid-Laundry-Detergent-for-Baby-75-Fluid-Ounces-57-Loads/36054428,"Purex Liquid Laundry Detergent for Baby, 75 Fluid Ounces, 57 Loads",Purex,32.96
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cascade-Original-ActionPacs-Dishwasher-Detergent-Fresh-Scent-37-Ct/179435356,"Cascade Original ActionPacs Dishwasher Detergent, Fresh Scent, 37 Ct",Cascade,16.35
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Laundry-Detergent-3x-Concentrate-Refill-Fresh-Cotton-6-Pouches-4-fl-oz-118-ml-Each-Madre-Labs/560115827,"Laundry Detergent, 3x Concentrate Refill, Fresh Cotton, 6 Pouches, 4 fl oz (118 ml) Each, Madre Labs",Madre Labs,14.58
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Laundry-Detergent-3x-Concentrate-Fresh-Cotton-1-Pouch-Reusable-Bottle-4-fl-oz-118-ml-Madre-Labs/390898319,"Laundry Detergent, 3x Concentrate, Fresh Cotton, 1 Pouch + Reusable Bottle, 4 fl oz (118 ml), Madre Labs",Madre Labs,9.9
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dish-Soap-3x-Concentrate-Unscented-1-Pouch-Reusable-Bottle-4-fl-oz-118-ml-Madre-Labs/526075113,"Dish Soap, 3x Concentrate, Unscented, 1 Pouch + Reusable Bottle, 4 fl oz (118 ml), Madre Labs",Madre Labs,9.9
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Hyper-Tough-24in-Heavy-Duty-Multi-Surface-Push-Broom-with-Squeegee/212095904,Hyper Tough 24in Heavy-Duty Multi-Surface Push Broom with Squeegee,Hyper Tough,12.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Formula-409-Carpet-Cleaner-Aerosol-Can-22-oz/20576218,"Formula 409 Carpet Cleaner Aerosol Can, 22 oz",Formula 409,4.9
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Great-Value-Fresh-Linen-Scent-Disinfectant-Spray-1-lb-3-oz/19400167?athbdg=L1600,"Great Value Fresh Linen Scent Disinfectant Spray, 1 lb 3 oz",Great Value,4.48
